experiment,window_id,window_start_s,request_count,throughput,app_p50_ms,app_p99_ms,app_mean_ms,app_std_ms,spike_class
e3b-cfs-moderate,18346,1834.6,21,210.0,114.54,193.95,138.74,41.31,intermediate
e3b-cfs-moderate,18347,1834.7,50,500.0,131.54,204.16,136.8,51.34,intermediate
e3b-cfs-moderate,18348,1834.8,45,450.0,96.01,123.66,97.86,14.33,calm
e3b-cfs-moderate,18349,1834.9,45,450.0,102.14,143.56,103.62,19.13,calm
e3b-cfs-moderate,18350,1835.0,36,360.0,89.47,120.16,92.54,12.84,calm
e3b-cfs-moderate,18351,1835.1,26,260.0,112.83,189.82,128.61,28.75,intermediate
e3b-cfs-moderate,18352,1835.2,53,530.0,111.27,209.33,129.06,52.57,intermediate
e3b-cfs-moderate,18353,1835.3,24,240.0,87.74,107.48,89.48,7.36,calm
e3b-cfs-moderate,18354,1835.4,44,440.0,122.2,197.64,142.05,36.09,intermediate
e3b-cfs-moderate,18355,1835.5,41,410.0,104.94,125.95,106.41,12.26,calm
e3b-cfs-moderate,18356,1835.6,46,460.0,105.44,192.98,108.61,31.83,intermediate
e3b-cfs-moderate,18357,1835.7,32,320.0,117.16,130.03,112.35,14.81,calm
e3b-cfs-moderate,18358,1835.8,9,90.0,158.83,185.07,143.57,30.81,intermediate
e3b-cfs-moderate,18359,1835.9,48,480.0,182.6,286.9,186.95,49.41,spike
e3b-cfs-moderate,18360,1836.0,42,420.0,89.65,119.63,93.09,18.35,calm
e3b-cfs-moderate,18361,1836.1,38,380.0,108.17,180.2,111.86,20.9,intermediate
e3b-cfs-moderate,18362,1836.2,34,340.0,109.5,178.85,119.26,29.64,intermediate
e3b-cfs-moderate,18363,1836.3,20,200.0,169.5,228.56,144.17,44.16,intermediate
e3b-cfs-moderate,18364,1836.4,48,480.0,117.3,202.87,142.58,48.24,intermediate
e3b-cfs-moderate,18365,1836.5,42,420.0,109.2,162.7,114.03,33.09,intermediate
e3b-cfs-moderate,18366,1836.6,20,200.0,92.15,192.38,107.1,36.41,intermediate
e3b-cfs-moderate,18367,1836.7,46,460.0,163.13,199.86,154.5,24.09,intermediate
e3b-cfs-moderate,18368,1836.8,25,250.0,119.02,131.56,115.69,10.19,calm
e3b-cfs-moderate,18369,1836.9,49,490.0,107.3,164.64,106.44,24.54,intermediate
e3b-cfs-moderate,18370,1837.0,17,170.0,90.54,101.6,91.14,7.44,calm
e3b-cfs-moderate,18371,1837.1,50,500.0,168.35,220.66,158.34,41.15,intermediate
e3b-cfs-moderate,18372,1837.2,35,350.0,100.46,118.36,97.86,14.51,calm
e3b-cfs-moderate,18373,1837.3,46,460.0,108.4,185.56,116.25,28.3,intermediate
e3b-cfs-moderate,18374,1837.4,21,210.0,107.46,117.06,101.98,12.78,calm
e3b-cfs-moderate,18375,1837.5,46,460.0,105.45,200.4,135.61,43.0,intermediate
e3b-cfs-moderate,18376,1837.6,8,80.0,105.48,114.44,103.18,7.78,calm
e3b-cfs-moderate,18377,1837.7,42,420.0,197.68,219.02,186.83,33.67,intermediate
e3b-cfs-moderate,18378,1837.8,31,310.0,112.31,290.43,127.48,53.45,spike
e3b-cfs-moderate,18379,1837.9,52,520.0,104.07,164.18,111.18,32.92,intermediate
e3b-cfs-moderate,18380,1838.0,27,270.0,101.54,132.73,102.34,15.43,calm
e3b-cfs-moderate,18381,1838.1,44,440.0,119.93,208.79,135.3,44.87,intermediate
e3b-cfs-moderate,18382,1838.2,43,430.0,90.11,178.16,107.09,34.07,intermediate
e3b-cfs-moderate,18383,1838.3,37,370.0,112.89,127.06,114.26,9.62,calm
e3b-cfs-moderate,18384,1838.4,29,290.0,99.25,166.74,105.61,26.89,intermediate
e3b-cfs-moderate,18385,1838.5,45,450.0,129.47,208.09,145.33,39.8,intermediate
e3b-cfs-moderate,18386,1838.6,29,290.0,86.77,148.6,91.63,17.06,calm
e3b-cfs-moderate,18387,1838.7,45,450.0,124.25,181.87,128.77,38.97,intermediate
e3b-cfs-moderate,18388,1838.8,27,270.0,109.83,122.29,105.65,12.44,calm
e3b-cfs-moderate,18389,1838.9,49,490.0,118.23,179.95,127.82,32.08,intermediate
e3b-cfs-moderate,18390,1839.0,45,450.0,96.57,131.68,102.92,14.24,calm
e3b-cfs-moderate,18391,1839.1,21,210.0,113.04,155.56,114.53,14.84,calm
e3b-cfs-moderate,18392,1839.2,46,460.0,158.41,213.87,146.21,41.66,intermediate
e3b-cfs-moderate,18393,1839.3,33,330.0,111.61,144.82,109.25,23.2,calm
e3b-cfs-moderate,18394,1839.4,47,470.0,125.67,201.61,132.47,32.38,intermediate
e3b-cfs-moderate,18395,1839.5,46,460.0,92.19,142.62,84.37,25.68,calm
e3b-cfs-moderate,18396,1839.6,29,290.0,102.05,144.99,102.84,16.72,calm
e3b-cfs-moderate,18397,1839.7,47,470.0,104.18,183.92,117.38,32.6,intermediate
e3b-cfs-moderate,18398,1839.8,50,500.0,101.59,177.62,113.34,34.27,intermediate
e3b-cfs-moderate,18399,1839.9,16,160.0,107.48,126.11,107.68,10.69,calm
e3b-cfs-moderate,18400,1840.0,44,440.0,126.44,208.25,140.2,34.65,intermediate
e3b-cfs-moderate,18401,1840.1,55,550.0,84.44,138.85,81.91,22.36,calm
e3b-cfs-moderate,18402,1840.2,32,320.0,96.32,127.18,98.9,12.87,calm
e3b-cfs-moderate,18403,1840.3,15,150.0,149.48,193.22,158.47,26.0,intermediate
e3b-cfs-moderate,18404,1840.4,52,520.0,160.41,243.86,145.41,58.52,intermediate
e3b-cfs-moderate,18405,1840.5,44,440.0,116.13,132.93,113.83,13.16,calm
e3b-cfs-moderate,18406,1840.6,22,220.0,100.58,186.42,113.02,34.27,intermediate
e3b-cfs-moderate,18407,1840.7,48,480.0,165.1,193.74,139.03,42.31,intermediate
e3b-cfs-moderate,18408,1840.8,29,290.0,105.9,128.53,104.96,17.36,calm
e3b-cfs-moderate,18409,1840.9,48,480.0,87.63,180.92,102.59,41.51,intermediate
e3b-cfs-moderate,18410,1841.0,48,480.0,99.73,117.61,99.34,11.74,calm
e3b-cfs-moderate,18411,1841.1,40,400.0,125.03,138.77,121.76,13.85,calm
e3b-cfs-moderate,18412,1841.2,22,220.0,103.79,193.23,115.56,42.61,intermediate
e3b-cfs-moderate,18413,1841.3,45,450.0,155.67,201.58,132.73,38.07,intermediate
e3b-cfs-moderate,18414,1841.4,46,460.0,93.25,107.12,94.66,7.25,calm
e3b-cfs-moderate,18415,1841.5,49,490.0,105.61,121.27,97.96,24.92,calm
e3b-cfs-moderate,18416,1841.6,49,490.0,92.88,107.88,87.71,17.55,calm
e3b-cfs-moderate,18417,1841.7,11,110.0,93.43,100.24,93.71,3.46,calm
e3b-cfs-moderate,18418,1841.8,48,480.0,180.4,201.38,166.19,32.94,intermediate
e3b-cfs-moderate,18419,1841.9,45,450.0,107.58,176.81,112.3,23.93,intermediate
e3b-cfs-moderate,18420,1842.0,41,410.0,94.89,128.5,96.21,18.0,calm
e3b-cfs-moderate,18421,1842.1,27,270.0,91.52,149.14,96.29,16.47,calm
e3b-cfs-moderate,18422,1842.2,49,490.0,110.11,187.14,127.6,39.86,intermediate
e3b-cfs-moderate,18423,1842.3,41,410.0,106.28,162.63,113.65,19.83,intermediate
e3b-cfs-moderate,18424,1842.4,34,340.0,105.45,139.32,102.57,19.19,calm
e3b-cfs-moderate,18425,1842.5,47,470.0,82.2,180.41,101.72,36.01,intermediate
e3b-cfs-moderate,18426,1842.6,51,510.0,94.31,109.07,88.06,21.61,calm
e3b-cfs-moderate,18427,1842.7,44,440.0,96.64,118.15,97.77,13.17,calm
e3b-cfs-moderate,18428,1842.8,23,230.0,99.16,114.96,102.59,7.47,calm
e3b-cfs-moderate,18429,1842.9,51,510.0,118.68,207.59,139.74,46.02,intermediate
e3b-cfs-moderate,18430,1843.0,47,470.0,95.36,122.9,92.59,22.63,calm
e3b-cfs-moderate,18431,1843.1,17,170.0,98.25,172.27,103.26,21.19,intermediate
e3b-cfs-moderate,18432,1843.2,53,530.0,148.24,200.9,131.6,53.31,intermediate
e3b-cfs-moderate,18433,1843.3,30,300.0,100.15,112.72,98.26,7.39,calm
e3b-cfs-moderate,18434,1843.4,46,460.0,111.19,189.99,125.69,37.56,intermediate
e3b-cfs-moderate,18435,1843.5,48,480.0,93.95,117.06,92.41,18.12,calm
e3b-cfs-moderate,18436,1843.6,48,480.0,106.62,125.98,105.81,13.87,calm
e3b-cfs-moderate,18437,1843.7,7,70.0,83.85,98.49,87.99,9.47,calm
e3b-cfs-moderate,18438,1843.8,56,560.0,181.79,208.4,160.29,51.24,intermediate
e3b-cfs-moderate,18439,1843.9,26,260.0,87.44,109.37,87.62,10.79,calm
e3b-cfs-moderate,18440,1844.0,55,550.0,100.66,164.05,109.45,34.43,intermediate
e3b-cfs-moderate,18441,1844.1,27,270.0,108.05,136.98,110.21,13.8,calm
e3b-cfs-moderate,18442,1844.2,47,470.0,104.07,195.16,113.14,37.53,intermediate
e3b-cfs-moderate,18443,1844.3,45,450.0,107.17,150.42,110.94,18.94,calm
e3b-cfs-moderate,18444,1844.4,51,510.0,88.38,101.19,78.39,16.86,calm
e3b-cfs-moderate,18445,1844.5,37,370.0,119.74,179.65,130.49,32.58,intermediate
e3b-cfs-moderate,18446,1844.6,28,280.0,114.78,149.82,113.32,14.57,calm
e3b-cfs-moderate,18447,1844.7,49,490.0,89.27,126.62,88.64,29.87,calm
e3b-cfs-moderate,18448,1844.8,18,180.0,102.49,167.0,104.83,19.25,intermediate
e3b-cfs-moderate,18449,1844.9,60,600.0,111.1,198.0,128.12,63.27,intermediate
e3b-cfs-moderate,18450,1845.0,46,460.0,98.93,122.29,96.21,20.68,calm
e3b-cfs-moderate,18451,1845.1,28,280.0,112.95,121.42,108.74,9.99,calm
e3b-cfs-moderate,18452,1845.2,47,470.0,117.14,181.71,133.64,34.79,intermediate
e3b-cfs-moderate,18453,1845.3,37,370.0,120.71,138.57,111.6,19.02,calm
e3b-cfs-moderate,18454,1845.4,47,470.0,86.2,182.37,101.29,33.31,intermediate
e3b-cfs-moderate,18455,1845.5,53,530.0,90.67,105.12,87.27,16.82,calm
e3b-cfs-moderate,18456,1845.6,30,300.0,108.17,184.91,127.15,34.21,intermediate
e3b-cfs-moderate,18457,1845.7,43,430.0,115.62,214.67,128.32,53.66,intermediate
e3b-cfs-moderate,18458,1845.8,47,470.0,90.26,122.32,86.78,20.04,calm
e3b-cfs-moderate,18459,1845.9,29,290.0,94.87,99.91,94.29,4.89,calm
e3b-cfs-moderate,18460,1846.0,51,510.0,121.75,193.68,134.58,41.73,intermediate
e3b-cfs-moderate,18461,1846.1,46,460.0,101.76,155.1,109.16,23.51,calm
e3b-cfs-moderate,18462,1846.2,15,150.0,89.03,109.4,90.58,12.88,calm
e3b-cfs-moderate,18463,1846.3,50,500.0,139.55,203.13,139.95,39.63,intermediate
e3b-cfs-moderate,18464,1846.4,53,530.0,90.76,106.93,83.31,21.1,calm
e3b-cfs-moderate,18465,1846.5,25,250.0,100.01,161.32,102.56,17.53,intermediate
e3b-cfs-moderate,18466,1846.6,46,460.0,116.11,192.67,134.75,34.95,intermediate
e3b-cfs-moderate,18467,1846.7,50,500.0,91.1,109.85,86.38,19.11,calm
e3b-cfs-moderate,18468,1846.8,11,110.0,97.87,106.6,98.16,3.47,calm
e3b-cfs-moderate,18469,1846.9,46,460.0,192.45,218.41,168.43,48.39,intermediate
e3b-cfs-moderate,18470,1847.0,51,510.0,89.55,110.05,88.96,14.87,calm
e3b-cfs-moderate,18471,1847.1,9,90.0,95.53,138.08,100.92,14.99,calm
e3b-cfs-moderate,18472,1847.2,53,530.0,176.24,195.44,145.18,52.15,intermediate
e3b-cfs-moderate,18473,1847.3,46,460.0,101.29,136.7,99.12,27.59,calm
e3b-cfs-moderate,18474,1847.4,36,360.0,89.66,153.89,96.22,20.28,calm
e3b-cfs-moderate,18475,1847.5,44,440.0,94.89,177.06,109.1,32.77,intermediate
e3b-cfs-moderate,18476,1847.6,46,460.0,102.63,118.85,99.25,16.95,calm
e3b-cfs-moderate,18477,1847.7,42,420.0,129.12,161.53,123.03,22.07,intermediate
e3b-cfs-moderate,18478,1847.8,37,370.0,99.65,183.94,95.08,39.84,intermediate
e3b-cfs-moderate,18479,1847.9,51,510.0,91.55,141.75,92.42,29.51,calm
e3b-cfs-moderate,18480,1848.0,50,500.0,109.45,164.01,112.99,30.65,intermediate
e3b-cfs-moderate,18481,1848.1,25,250.0,99.4,163.62,104.44,22.96,intermediate
e3b-cfs-moderate,18482,1848.2,48,480.0,99.18,188.81,111.63,41.66,intermediate
e3b-cfs-moderate,18483,1848.3,41,410.0,92.85,162.32,93.89,16.83,intermediate
e3b-cfs-moderate,18484,1848.4,49,490.0,97.78,153.19,106.44,27.78,calm
e3b-cfs-moderate,18485,1848.5,47,470.0,53.64,119.88,69.1,28.29,calm
e3b-cfs-moderate,18486,1848.6,43,430.0,98.52,153.11,105.76,26.76,calm
e3b-cfs-moderate,18487,1848.7,59,590.0,55.98,186.87,76.68,44.66,intermediate
e3b-cfs-moderate,18488,1848.8,53,530.0,103.77,120.68,88.72,27.71,calm
e3b-cfs-moderate,18489,1848.9,41,410.0,96.3,183.55,107.4,27.86,intermediate
e3b-cfs-moderate,18490,1849.0,39,390.0,138.29,204.65,129.38,37.87,intermediate
e3b-cfs-moderate,18491,1849.1,24,240.0,91.64,97.93,85.19,14.18,calm
e3b-cfs-moderate,18492,1849.2,50,500.0,103.02,168.36,110.03,34.0,intermediate
e3b-cfs-moderate,18493,1849.3,47,470.0,99.57,110.02,95.24,12.97,calm
e3b-cfs-moderate,18494,1849.4,51,510.0,91.43,103.01,88.58,16.47,calm
e3b-cfs-moderate,18495,1849.5,29,290.0,107.01,156.78,108.89,18.8,calm
e3b-cfs-moderate,18496,1849.6,52,520.0,87.74,198.29,98.61,49.72,intermediate
e3b-cfs-moderate,18497,1849.7,61,610.0,96.25,112.0,91.11,18.47,calm
e3b-cfs-moderate,18498,1849.8,25,250.0,134.37,155.34,121.4,21.98,calm
e3b-cfs-moderate,18499,1849.9,48,480.0,92.62,191.16,89.24,45.58,intermediate
e3b-cfs-moderate,18500,1850.0,51,510.0,102.24,152.07,108.05,28.06,calm
e3b-cfs-moderate,18501,1850.1,44,440.0,92.49,219.64,95.34,37.34,intermediate
e3b-cfs-moderate,18502,1850.2,36,360.0,105.01,156.97,110.62,26.03,calm
e3b-cfs-moderate,18503,1850.3,47,470.0,98.07,202.83,101.74,27.15,intermediate
e3b-cfs-moderate,18504,1850.4,40,400.0,101.26,153.92,109.4,23.07,calm
e3b-cfs-moderate,18505,1850.5,52,520.0,109.14,214.84,121.3,39.84,intermediate
e3b-cfs-moderate,18506,1850.6,38,380.0,100.33,133.56,98.29,15.53,calm
e3b-cfs-moderate,18507,1850.7,32,320.0,83.96,165.13,100.53,29.97,intermediate
e3b-cfs-moderate,18508,1850.8,54,540.0,80.29,131.18,83.41,25.51,calm
e3b-cfs-moderate,18509,1850.9,30,300.0,142.42,158.42,128.68,24.78,calm
e3b-cfs-moderate,18510,1851.0,59,590.0,77.88,177.66,102.04,49.63,intermediate
e3b-cfs-moderate,18511,1851.1,32,320.0,95.26,144.35,93.76,27.19,calm
e3b-cfs-moderate,18512,1851.2,32,320.0,139.41,162.15,134.34,20.49,intermediate
e3b-cfs-moderate,18513,1851.3,43,430.0,144.73,209.46,140.09,34.72,intermediate
e3b-cfs-moderate,18514,1851.4,61,610.0,70.45,191.8,76.14,41.15,intermediate
e3b-cfs-moderate,18515,1851.5,51,510.0,101.73,127.99,96.93,24.75,calm
e3b-cfs-moderate,18516,1851.6,53,530.0,92.54,106.79,85.84,19.21,calm
e3b-cfs-moderate,18517,1851.7,14,140.0,99.74,113.32,101.52,5.97,calm
e3b-cfs-moderate,18518,1851.8,41,410.0,137.75,203.39,139.25,40.66,intermediate
e3b-cfs-moderate,18519,1851.9,37,370.0,96.53,135.4,98.53,10.39,calm
e3b-cfs-moderate,18520,1852.0,46,460.0,100.09,157.4,108.42,21.68,calm
e3b-cfs-moderate,18521,1852.1,50,500.0,88.82,112.17,79.45,21.98,calm
e3b-cfs-moderate,18522,1852.2,55,550.0,88.74,113.77,86.3,20.51,calm
e3b-cfs-moderate,18523,1852.3,29,290.0,96.76,149.2,103.34,21.28,calm
e3b-cfs-moderate,18524,1852.4,45,450.0,126.49,196.13,135.3,42.14,intermediate
e3b-cfs-moderate,18525,1852.5,53,530.0,102.06,187.36,105.36,25.21,intermediate
e3b-cfs-moderate,18526,1852.6,31,310.0,94.31,155.27,95.7,20.99,calm
e3b-cfs-moderate,18527,1852.7,55,550.0,104.92,170.74,98.54,34.16,intermediate
e3b-cfs-moderate,18528,1852.8,46,460.0,88.99,158.62,89.57,20.74,calm
e3b-cfs-moderate,18529,1852.9,30,300.0,108.24,182.55,122.96,32.41,intermediate
e3b-cfs-moderate,18530,1853.0,52,520.0,100.65,191.97,109.38,38.13,intermediate
e3b-cfs-moderate,18531,1853.1,41,410.0,120.48,156.89,116.04,32.6,calm
e3b-cfs-moderate,18532,1853.2,46,460.0,99.53,142.39,91.36,24.54,calm
e3b-cfs-moderate,18533,1853.3,50,500.0,88.67,142.97,76.03,28.02,calm
e3b-cfs-moderate,18534,1853.4,41,410.0,100.29,142.49,96.63,24.4,calm
e3b-cfs-moderate,18535,1853.5,33,330.0,136.11,149.64,126.63,19.24,calm
e3b-cfs-moderate,18536,1853.6,39,390.0,107.09,179.42,110.5,31.4,intermediate
e3b-cfs-moderate,18537,1853.7,44,440.0,100.04,151.62,96.57,24.81,calm
e3b-cfs-moderate,18538,1853.8,62,620.0,95.05,151.79,97.73,32.87,calm
e3b-cfs-moderate,18539,1853.9,16,160.0,87.79,103.49,90.52,6.57,calm
e3b-cfs-moderate,18540,1854.0,64,640.0,113.96,145.76,103.39,35.88,calm
e3b-cfs-moderate,18541,1854.1,41,410.0,100.81,157.92,107.23,25.16,calm
e3b-cfs-moderate,18542,1854.2,31,310.0,123.05,156.38,124.43,21.76,calm
e3b-cfs-moderate,18543,1854.3,55,550.0,88.65,146.14,89.7,37.64,calm
e3b-cfs-moderate,18544,1854.4,33,330.0,108.68,153.13,111.74,25.2,calm
e3b-cfs-moderate,18545,1854.5,56,560.0,94.71,197.58,105.28,42.04,intermediate
e3b-cfs-moderate,18546,1854.6,26,260.0,107.17,168.53,124.3,28.1,intermediate
e3b-cfs-moderate,18547,1854.7,31,310.0,108.36,160.52,108.35,37.81,calm
e3b-cfs-moderate,18548,1854.8,33,330.0,138.62,176.66,132.64,21.02,intermediate
e3b-cfs-moderate,18549,1854.9,55,550.0,94.63,189.58,91.09,42.73,intermediate
e3b-cfs-moderate,18550,1855.0,32,320.0,100.8,123.51,100.32,17.84,calm
e3b-cfs-moderate,18551,1855.1,42,420.0,138.17,200.27,134.82,37.3,intermediate
e3b-cfs-moderate,18552,1855.2,46,460.0,108.49,157.86,103.68,26.52,calm
e3b-cfs-moderate,18553,1855.3,47,470.0,94.43,119.13,91.94,14.26,calm
e3b-cfs-moderate,18554,1855.4,42,420.0,88.46,98.65,88.19,6.81,calm
e3b-cfs-moderate,18555,1855.5,48,480.0,87.38,164.85,95.4,22.98,intermediate
e3b-cfs-moderate,18556,1855.6,53,530.0,94.66,118.42,87.68,23.98,calm
e3b-cfs-moderate,18557,1855.7,55,550.0,93.63,143.14,89.83,23.37,calm
e3b-cfs-moderate,18558,1855.8,37,370.0,88.27,134.56,86.17,20.24,calm
e3b-cfs-moderate,18559,1855.9,48,480.0,109.6,151.24,116.37,16.12,calm
e3b-cfs-moderate,18560,1856.0,50,500.0,99.26,123.54,90.55,26.44,calm
e3b-cfs-moderate,18561,1856.1,25,250.0,87.31,162.92,96.83,27.16,intermediate
e3b-cfs-moderate,18562,1856.2,49,490.0,135.29,191.49,127.79,46.82,intermediate
e3b-cfs-moderate,18563,1856.3,48,480.0,116.09,133.77,106.18,25.36,calm
e3b-cfs-moderate,18564,1856.4,32,320.0,75.29,91.55,76.34,5.97,calm
e3b-cfs-moderate,18565,1856.5,46,460.0,106.49,170.87,119.47,27.52,intermediate
e3b-cfs-moderate,18566,1856.6,49,490.0,103.87,115.51,99.68,13.43,calm
e3b-cfs-moderate,18567,1856.7,44,440.0,104.23,149.23,103.77,20.39,calm
e3b-cfs-moderate,18568,1856.8,27,270.0,95.74,113.02,96.12,10.18,calm
e3b-cfs-moderate,18569,1856.9,27,270.0,159.78,171.8,153.6,14.66,intermediate
e3b-cfs-moderate,18570,1857.0,43,430.0,158.45,267.29,158.54,53.53,intermediate
e3b-cfs-moderate,18571,1857.1,38,380.0,106.44,147.54,115.36,22.73,calm
e3b-cfs-moderate,18572,1857.2,57,570.0,60.01,157.55,74.02,30.98,calm
e3b-cfs-moderate,18573,1857.3,11,110.0,102.53,190.05,134.68,40.37,intermediate
e3b-cfs-moderate,18574,1857.4,42,420.0,164.71,203.92,159.43,38.13,intermediate
e3b-cfs-moderate,18575,1857.5,55,550.0,99.79,121.11,97.2,20.17,calm
e3b-cfs-moderate,18576,1857.6,47,470.0,97.86,121.16,96.68,18.29,calm
e3b-cfs-moderate,18577,1857.7,13,130.0,82.24,88.31,81.08,4.9,calm
e3b-cfs-moderate,18578,1857.8,49,490.0,164.48,192.66,144.78,41.54,intermediate
e3b-cfs-moderate,18579,1857.9,49,490.0,97.21,122.22,94.76,20.42,calm
e3b-cfs-moderate,18580,1858.0,33,330.0,99.11,142.34,97.01,13.38,calm
e3b-cfs-moderate,18581,1858.1,48,480.0,105.04,173.03,119.48,32.37,intermediate
e3b-cfs-moderate,18582,1858.2,33,330.0,111.3,166.34,113.16,17.87,intermediate
e3b-cfs-moderate,18583,1858.3,51,510.0,116.46,201.51,119.06,39.85,intermediate
e3b-cfs-moderate,18584,1858.4,23,230.0,97.93,164.59,106.49,26.1,intermediate
e3b-cfs-moderate,18585,1858.5,46,460.0,113.3,205.04,115.34,49.62,intermediate
e3b-cfs-moderate,18586,1858.6,45,450.0,98.57,118.52,98.04,10.61,calm
e3b-cfs-moderate,18587,1858.7,30,300.0,98.17,133.96,104.49,21.32,calm
e3b-cfs-moderate,18588,1858.8,30,300.0,123.0,179.28,128.97,41.09,intermediate
e3b-cfs-moderate,18589,1858.9,49,490.0,106.53,194.69,111.76,42.52,intermediate
e3b-cfs-moderate,18590,1859.0,49,490.0,102.09,114.28,94.26,22.03,calm
e3b-cfs-moderate,18591,1859.1,47,470.0,106.86,172.96,109.52,21.12,intermediate
e3b-cfs-moderate,18592,1859.2,30,300.0,111.3,154.69,111.14,17.63,calm
e3b-cfs-moderate,18593,1859.3,45,450.0,106.62,200.23,121.6,41.38,intermediate
e3b-cfs-moderate,18594,1859.4,47,470.0,94.4,122.7,96.01,13.54,calm
e3b-cfs-moderate,18595,1859.5,38,380.0,89.77,140.74,97.09,21.51,calm
e3b-cfs-moderate,18596,1859.6,25,250.0,102.64,189.31,123.61,37.03,intermediate
e3b-cfs-moderate,18597,1859.7,51,510.0,101.93,200.9,108.79,42.06,intermediate
e3b-cfs-moderate,18598,1859.8,34,340.0,101.17,131.95,102.81,9.93,calm
e3b-cfs-moderate,18599,1859.9,50,500.0,101.2,193.97,112.54,40.27,intermediate
e3b-cfs-moderate,18600,1860.0,49,490.0,93.33,135.49,91.65,17.34,calm
e3b-cfs-moderate,18601,1860.1,48,480.0,106.3,121.69,100.31,20.79,calm
e3b-cfs-moderate,18602,1860.2,44,440.0,87.1,113.59,88.02,12.27,calm
e3b-cfs-moderate,18603,1860.3,15,150.0,99.93,174.61,108.43,26.04,intermediate
e3b-cfs-moderate,18604,1860.4,53,530.0,183.26,193.73,146.83,52.5,intermediate
e3b-cfs-moderate,18605,1860.5,52,520.0,101.09,106.8,88.25,26.23,calm
e3b-cfs-moderate,18606,1860.6,45,450.0,91.98,114.73,91.77,9.59,calm
e3b-cfs-moderate,18607,1860.7,45,450.0,106.87,140.14,108.86,17.06,calm
e3b-cfs-moderate,18608,1860.8,49,490.0,95.07,150.36,98.01,20.87,calm
e3b-cfs-moderate,18609,1860.9,44,440.0,91.35,122.98,91.36,18.59,calm
e3b-cfs-moderate,18610,1861.0,28,280.0,86.99,151.44,97.74,22.14,calm
e3b-cfs-moderate,18611,1861.1,45,450.0,113.74,202.81,122.22,48.03,intermediate
e3b-cfs-moderate,18612,1861.2,45,450.0,93.26,111.42,90.53,13.46,calm
e3b-cfs-moderate,18613,1861.3,49,490.0,107.7,127.32,100.76,20.28,calm
e3b-cfs-moderate,18614,1861.4,17,170.0,124.46,142.08,117.76,13.95,calm
e3b-cfs-moderate,18615,1861.5,51,510.0,165.64,201.94,138.29,48.22,intermediate
e3b-cfs-moderate,18616,1861.6,45,450.0,102.22,115.18,98.91,13.67,calm
e3b-cfs-moderate,18617,1861.7,49,490.0,97.91,134.7,100.83,20.94,calm
e3b-cfs-moderate,18618,1861.8,20,200.0,100.18,117.22,98.38,13.61,calm
e3b-cfs-moderate,18619,1861.9,45,450.0,113.98,197.54,134.46,36.33,intermediate
e3b-cfs-moderate,18620,1862.0,45,450.0,98.38,117.86,101.2,13.17,calm
e3b-cfs-moderate,18621,1862.1,47,470.0,92.91,100.77,87.94,18.24,calm
e3b-cfs-moderate,18622,1862.2,43,430.0,91.58,161.41,99.38,20.87,intermediate
e3b-cfs-moderate,18623,1862.3,44,440.0,113.4,186.85,117.7,27.68,intermediate
e3b-cfs-moderate,18624,1862.4,56,560.0,83.42,153.74,85.62,18.14,calm
e3b-cfs-moderate,18625,1862.5,47,470.0,102.5,122.84,92.27,27.44,calm
e3b-cfs-moderate,18626,1862.6,42,420.0,128.59,170.67,124.57,21.28,intermediate
e3b-cfs-moderate,18627,1862.7,29,290.0,99.91,178.03,97.33,32.93,intermediate
e3b-cfs-moderate,18628,1862.8,45,450.0,104.51,170.07,105.14,34.19,intermediate
e3b-cfs-moderate,18629,1862.9,47,470.0,97.45,121.67,95.76,13.2,calm
e3b-cfs-moderate,18630,1863.0,44,440.0,87.17,133.43,88.55,16.95,calm
e3b-cfs-moderate,18631,1863.1,44,440.0,121.32,164.04,116.55,20.54,intermediate
e3b-cfs-moderate,18632,1863.2,47,470.0,91.17,191.11,105.53,30.59,intermediate
e3b-cfs-moderate,18633,1863.3,46,460.0,93.98,161.63,102.01,38.71,intermediate
e3b-cfs-moderate,18634,1863.4,21,210.0,95.22,112.65,95.43,7.06,calm
e3b-cfs-moderate,18635,1863.5,56,560.0,113.21,191.65,119.52,41.43,intermediate
e3b-cfs-moderate,18636,1863.6,38,380.0,97.67,136.42,98.63,12.66,calm
e3b-cfs-moderate,18637,1863.7,43,430.0,97.27,114.92,99.25,8.07,calm
e3b-cfs-moderate,18638,1863.8,44,440.0,97.32,115.05,96.86,13.25,calm
e3b-cfs-moderate,18639,1863.9,43,430.0,114.5,130.33,111.77,13.63,calm
e3b-cfs-moderate,18640,1864.0,29,290.0,152.48,193.08,141.94,29.27,intermediate
e3b-cfs-moderate,18641,1864.1,34,340.0,99.47,185.29,118.25,47.93,intermediate
e3b-cfs-moderate,18642,1864.2,41,410.0,113.4,137.88,114.93,13.56,calm
e3b-cfs-moderate,18643,1864.3,49,490.0,108.0,130.6,106.89,13.15,calm
e3b-cfs-moderate,18644,1864.4,43,430.0,97.24,111.74,94.93,12.36,calm
e3b-cfs-moderate,18645,1864.5,32,320.0,86.46,169.51,92.18,20.39,intermediate
e3b-cfs-moderate,18646,1864.6,49,490.0,116.48,182.24,125.73,41.54,intermediate
e3b-cfs-moderate,18647,1864.7,33,330.0,96.58,132.46,95.21,20.81,calm
e3b-cfs-moderate,18648,1864.8,49,490.0,93.04,198.69,102.59,39.1,intermediate
